video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
ynWB7ENpt7k,A Random Mum Tries Self Driving (Who’s Never Driven a Tesla),2025-12-06T04:45:07Z,2,PT15M26S,134506,3417,448,270000,298469783,467
v1khXJAO5I4,Tesla FSD 14.3 Update - Worth The Hype?,2026-04-09T21:44:47Z,28,PT19M31S,114969,5378,531,140000,23408360,106
FmDbEj90YS4,Is Autonomous Driving Safer Than A Human? | Tesla FSD V14.2.2.5,2026-02-21T18:47:13Z,2,PT29M49S,12050,659,398,9400,1164360,154
lcKZ1dL7S2Y,Tesla FSD Road Trip: 500+ Miles With ZERO Driving?,2025-10-15T18:01:06Z,2,PT19M17S,50490,1131,122,52400,13486562,225
I22U5CHfYw0,"Tesla's Now Shows ""Full Self Driving Computer 3"", New? #shorts #teslafullselfdriving #tesla #FSD #EV",2024-11-27T13:41:56Z,24,PT15S,8132,26,2,24500,16220794,2632
PVda2mVkDz8,I Use FSD Supervised So Much My Steering Wheel is Collecting Dust 😂,2025-05-20T18:00:20Z,2,PT2M14S,491271,14856,615,1290000,1580895261,1926
7bQVl0cvceY,"Tesla full self driving, will it hit the gate Pt.3? Fsd 10.11",2022-04-01T19:48:16Z,2,PT25S,15704,307,18,995,275592,36
hxT7vgLPbAU,Perth Traffic vs Tesla Full Self Driving,2025-10-26T03:50:01Z,22,PT13M,2019,101,40,1580,316996,158
7IiqBJaselQ,Using Tesla Full Self Driving (Supervised) Is Easier Than Driving Myself 🤯😳,2025-04-29T18:00:06Z,2,PT23S,221537,2638,75,1290000,1580895261,1926
p5QrtF2VYwE,Tesla Model Y FSD Coast To Coast Attempt Meets Road Debris 🤦‍♂️,2025-10-04T18:46:25Z,2,PT11S,125750,712,90,95900,26993395,901
vzvSd2o-wRk,Tesla Enhanced Autopilot vs FSD in Europe - Worth 3800 EUR?,2025-01-27T19:00:38Z,28,PT24M3S,35722,747,172,12800,1584126,57
VeUTE9eI824,Tesla Just Turned ON Full Self-Driving in Denmark – My Insane First Ride!,2025-12-11T20:20:02Z,22,PT57M41S,20200,754,234,14900,2230428,161
BrnhdfcnZbc,Tesla Self-Driving 14.2.2 First Drive,2025-12-23T05:11:33Z,24,PT8M10S,69336,1727,202,68500,25351786,2578
heG4C_W2NyQ,How Tesla Full Self Driving Actually Works,2023-02-12T20:00:12Z,28,PT13M47S,116548,4483,264,527000,103691556,625
1gk782yvyXY,Human Reflex Saves the Day in Tesla FSD Near-Crash!,2025-05-08T14:56:01Z,28,PT16S,183146,975,331,1180,259209,37
hNpN79ijBwk,Costco Run with Tesla's Self-Driving 14.3.1,2026-04-19T20:51:06Z,2,PT17M45S,9624,506,82,40400,8572994,352
Gx8eNXQHhus,Officially my last drive with Teslas Autopilot in Australia... time to level up. #tesla #fsd,2025-08-28T14:10:00Z,2,PT16S,572421,4116,138,270000,298469783,467
DgVJmUiL4v8,SELF-DRIVING POV: 2026 TESLA MODEL S – FULL AUTOPILOT EXPERIENCE (ASMR),2025-10-05T21:00:12Z,2,PT14M5S,70328,851,40,6810,3917779,588
S0NG29LceeE,Tesla can BAN you from using FSD?! 🤯 #fsd #autopilot #tesla #strikeout #model3 #modely #grok #elon,2025-08-16T18:08:22Z,28,PT2M3S,3765,64,12,451,209049,53
qV7hQEtr3ic,Quantum Computers Just Got Much More Dangerous,2026-04-08T15:01:34Z,28,PT6M34S,552985,17621,1896,1770000,353925477,1134
B3U1NDUiwSA,Quantum Computers Explained: How Quantum Computing Works,2024-09-23T11:00:14Z,28,PT5M41S,780784,9795,579,532000,56966749,146
8JRJxsvJdRs,Top 15 New Quantum Computing Breakthroughs That Will Change Everything,2026-03-16T01:28:49Z,28,PT13M,9076,253,9,237000,24315880,800
AT47Er2qOgc,Google's New Quantum Computing Breakthrough Just SHOCKED THE WORLD! (Quantum Echoes),2025-10-22T23:24:01Z,28,PT13M52S,105318,1717,162,392000,66435947,925
SDPu3MFXegM,This quantum computing breakthrough could change everything,2026-02-22T17:51:52Z,27,PT2M7S,19222,1862,54,610000,40554257,880
BrtT2P-LyW0,"Google's quantum computer makes breakthrough, New York Times reports",2025-10-27T20:05:28Z,25,PT2M59S,94887,889,215,7010000,6500691338,150613
HdU7M0gr8ds,Did Google’s Quantum Breakthrough Just Solve AI’s Energy Crisis? Microsoft’s Secret Weapon,2026-01-30T15:00:07Z,27,PT8M35S,57091,1975,161,289000,21467925,666
tXZrXOcmoWA,Top 10 Quantum Computing BREAKTHROUGHS That Will TRANSFORM the World in 2026!,2026-01-29T19:18:49Z,28,PT11M32S,684,29,1,2630,178806,63
S5CUugSnoww,"Quantum Breakthrough: World’s First 10,000-Qubit Processor Achieves 100x Scaling Leap",2025-12-16T17:05:35Z,27,PT10M21S,86920,3565,376,289000,21467925,666
t4GRe9q-Q0o,Quantum Computers Just Broke a Barrier Scientists Said Would Take 10 More Years,2026-04-03T15:00:07Z,27,PT6M22S,43002,1336,105,289000,21467925,666
EQM25seTqO4,Top 15  New Quantum Computing Breakthroughs (So Far),2025-09-02T00:37:08Z,28,PT11M47S,44109,766,62,237000,24315880,800
kZdygYSEt3I,Google’s Quantum Breakthrough Just Changed Physics Forever #quantumcomputing,2025-11-11T21:00:53Z,27,PT12M30S,68810,1008,58,241000,25356961,610
HQEZLSEzxOA,Google Just Made A HISTORICAL Quantum Breakthrough!,2025-10-25T19:30:02Z,28,PT8M32S,95129,1828,115,138000,18417836,949
zZ3KjE1204s,Chinese scientists achieve major breakthrough in scalable quantum network,2026-02-28T10:01:28Z,25,PT1M38S,43892,843,130,582000,397501277,32689
YvYEMsU07MY,The Truth About Quantum Computers | What the Physics?!,2026-04-02T21:07:10Z,28,PT6M41S,48201,1734,137,1430000,254204457,1474
ilnMAbS6Upg,Quantum Computing Breakthrough: The Future of Technology!,2024-09-01T07:00:25Z,28,PT13S,503,4,0,277,164649,133
8U8SuaL29wM,China's Quantum Computer Zuchongzhi 3.0 Is Now 1 Million Times Faster Than Google's...,2026-04-21T23:22:53Z,28,PT25M16S,20472,396,61,23600,1662828,46
PJ65NEUi5iw,J.Huang Reveals Nvidia’s Quantum And AI Supercomputing Breakthroughs | GTC 2025 | DRM News | AI1F,2025-10-28T17:57:30Z,25,PT14M11S,97273,1221,172,819000,396229207,55031
NVetmirXmtw,Quantum Computing Just Changed Forever: The D-Wave Breakthrough,2026-01-07T18:59:00Z,28,PT16M13S,11669,323,28,9170,695114,124
V0Q6HzwXfiI,The Semiconductor Breakthrough That Makes Quantum Computing Practical (Finally),2025-12-04T15:00:06Z,27,PT13M10S,75536,2858,169,289000,21467925,666
mEBCQidaNTQ,Quantum Echoes: Towards real world applications,2025-10-22T15:04:34Z,28,PT6M41S,408869,9604,623,95500,3330630,90
MeNK85-ikbw,Japanese Scientists Reveal Real Teleportation Breakthrough | The Future Has Begun,2025-11-14T22:00:33Z,27,PT12M18S,347518,4689,605,241000,25356961,610
-kTDmsNumVE,Quantum Computing Breakthrough,2015-10-09T23:10:07Z,27,PT3M58S,703263,15881,1526,8390000,2217799686,4136
hI7DP850GDE,Google Just Broke Quantum Computing - And Nobody's Talking About What Comes Next,2026-02-21T15:00:06Z,27,PT12M39S,222674,7407,554,289000,21467925,666
SaCsMFTKdeg,Google Plans Next Steps in Quantum After Breakthrough,2025-10-24T18:50:42Z,25,PT4M55S,65106,832,108,723000,174806477,13584
DFwppvrL_pE,Biggest Breakthroughs in Computer Science: 2025,2026-02-15T21:11:37Z,28,PT14M3S,280068,10321,388,1210000,74181903,177
-OPhI8szPVo,"""Google’s Quantum AI: It Was Asked Who Built the Universe, Here’s What It Replied…""",2025-09-10T21:00:00Z,22,PT26M34S,541906,6004,0,162000,3757460,19
HnsbSdb-9h8,Quantum Photonics Breakthrough,2025-05-15T16:31:22Z,27,PT17M41S,389714,16267,1524,464000,28588517,105
yQFiZuAcNpY,Google Claims Quantum Computing Breakthrough | NBC News Now,2019-10-24T16:29:10Z,25,PT4M18S,239055,3277,773,11900000,9953546368,93966
iABS2GLMEfk,New Harvard Quantum Computing Breakthrough!,2025-10-03T17:20:45Z,28,PT1M32S,1711,63,1,10000,2793957,154
rqaN74aFjSE,The Quantum Breakthrough Nobody Noticed (Until Now),2026-01-10T11:01:37Z,28,PT11M25S,4128,169,26,5020,428505,284
Q1gQHIHPq5Q,Is Google's Quantum Computing Breakthrough A Threat to Bitcoin Mining?,2024-12-10T17:09:14Z,28,PT1M34S,160947,5956,526,1770000,353925477,1134
FpCzD0EVbUk,Photonic Quantum Computing - Million Qubit Breakthrough 2027,2025-09-12T15:00:33Z,28,PT38S,2373,50,1,3420,1679058,585
b7IrN86uHzg,The Semiconductor Breakthrough That Could Finally Unlock Real Quantum Computing | Sleepy Physicist,2025-12-08T18:30:43Z,27,PT2H43M56S,2569,33,15,47300,3328244,158
Kp-x_4jayj0,Google's new breakthrough in Quantum Computing,2025-10-24T15:32:26Z,27,PT41S,19970,696,4,243000,36836567,957
VnhKwCKUmKg,Scientists Believe Quantum Computers Are About to Cross a Major Line,2026-02-21T20:12:32Z,27,PT31M4S,301712,4238,483,255000,49142919,159
tyEioSNplJU,Microsoft's Quantum Breakthrough: Majorana 1 - Satya Nadella,2025-02-20T23:33:33Z,28,PT1M20S,411701,16174,296,1290000,968922044,923
8wWefbz05e8,Top 5 Quantum Breakthroughs of 2025,2026-01-18T15:30:11Z,27,PT9M4S,2692,121,5,35100,2327682,24
dtaBGqO5PlI,Microsoft's Quantum Computing Breakthrough: Progress or Pointless?,2025-03-14T15:27:47Z,25,PT46S,41,0,1,58,74449,265
aw11V06utko,"Python 3.14 is here... What's new? New interpreter, new module and more...",2025-04-17T18:28:25Z,28,PT3M10S,33533,933,56,33500,1161390,99
S_shhw4VV68,My 4 Favorite Python 3.14 Features,2025-10-10T15:00:54Z,27,PT12M29S,61415,2570,129,325000,28796618,552
VN9Y-E-umwE,Python 3.14 is INSANE 💻🐍,2025-09-18T17:19:16Z,28,PT50S,574380,0,468,739000,238951593,775
9vZWeE4ZrA0,Python 3.14 is introducing a new type of interpreter…,2025-06-10T18:47:01Z,28,PT2M41S,24232,832,51,33500,1161390,99
-fGM2PiUO-E,You Only Need These Features From Python 3.14 | 2MinutesPy,2025-10-27T16:24:57Z,28,PT3M15S,6986,310,15,33500,1161390,99
bcMXCxefUPk,Python 3.14's best new features,2025-10-07T15:40:53Z,28,PT5M56S,7917,232,17,4940,233888,157
Vxqj2C1p_nU,"Python 3.14: t-Strings, Multiple Interpreters, Deferred Annotations",2025-10-13T16:00:55Z,28,PT15M11S,14445,583,26,468000,41261011,1021
yYUZRjf94qY,Python 3.14 release: what's new?,2025-10-07T11:01:43Z,27,PT8M16S,27216,884,45,24900,3289016,486
vymJMn97wks,Python 3.14: The NEW T-strings are Awesome,2025-09-16T21:22:19Z,27,PT16M35S,308173,8126,610,349000,45979094,1015
p2wRL9ovI9o,No More GIL! Unleash multi thread performance with Python 3.14,2025-11-10T15:30:38Z,28,PT8M41S,3483,98,19,2150,187067,158
lI28-sgrL_c,What's new in Python 3.14?,2025-05-06T11:01:18Z,27,PT7M20S,26575,758,49,24900,3289016,486
zScHJYN-cWU,What’s New In Python 3.14? | Part 2 | Exceptions |  #python,2025-10-11T03:52:18Z,27,PT9S,2393,15,1,165,141165,158
hzys1_xmLPc,Python 3.14. What's new?,2025-04-09T14:23:15Z,28,PT12M35S,64212,1820,151,12000,701195,14
saLuD4kk9GY,Python 3.14 made THIS simple #coding #learnpython #python,2025-06-28T10:46:20Z,27,PT53S,150697,3078,96,349000,45979094,1015
w1_D7gnk1xQ,How to Install Python 3.14 on Windows 10/11 [ 2025 Update ] Python Programming with Demo Programs,2025-10-07T19:26:03Z,27,PT4M48S,25727,228,15,126000,38500581,786
xOWFYISmgEE,How to Install Python 3.14.3 on Windows 10/11 [ 2026 Update ] Python Demo Programs,2026-02-05T09:09:36Z,27,PT3M47S,19071,185,13,126000,38500581,786
dXMS-uLQkYI,Python 3.14 Helps Us “Finally” Stop Using this Anti-Pattern #python #programming,2025-09-23T12:30:58Z,27,PT1M32S,57145,1195,35,321,88919,11
5SU_H0sLm-8,Python 3.14 IS HERE! | it's a game-changer,2025-10-17T09:20:46Z,28,PT8M50S,120,3,0,174,20851,86
6BGu7aFYqGc,Python 3.14 - Template Strings deep dive!,2025-10-14T11:08:22Z,22,PT16M41S,2793,145,12,55500,5053960,476
mkzCrlvygDM,Python 3.14: Exploring the New Features | Real Python Podcast #269,2025-10-10T17:01:18Z,27,PT56M14S,1601,35,2,207000,11119990,1226
ozxMIptdz5M,What's New in Python 3.14: Exploring REPL Features & Improving Error Messages,2025-10-09T17:01:21Z,27,PT14M11S,2151,54,1,207000,11119990,1226
ua5Ep3wncts,Python 3.14 lets you inspect your async/await code with these two new commands,2025-07-21T18:49:01Z,28,PT2M24S,3530,223,7,33500,1161390,99
rmC9P94bfUI,Python 3.14 Full Course: GUI Development & New Features | The Complete GUI Programming Guide,2026-01-16T14:52:12Z,27,PT7H6M2S,659,23,0,158000,712872,653
b3p-H_Xz4JY,Python 3.14 Release | New Features & Improvements | Python,2025-10-09T08:05:05Z,25,PT13S,411,0,0,866,874671,5196
IeeC1jr-wVQ,4 Mind-Blowing New Python 3.14 Features,2025-10-13T06:47:09Z,27,PT2M57S,749,11,2,559,147661,273
OESqS4gLfEs,How to install Python 3.14.0 on Windows 11,2025-10-10T05:41:20Z,27,PT3M20S,23146,241,18,328000,100249023,2749
Qg05y10APwA,How to Install Python 3.14.4 on Windows 10/11 [ 2026 Update ] Python Programming for Beginners,2026-04-10T16:53:12Z,27,PT3M50S,19876,171,21,126000,38500581,786
FQEP95HESLQ,How to Install Python 3.14.1 on Windows 10/11 [ 2026 Update ] Python Programming | Demo Programs,2025-12-03T16:25:41Z,27,PT4M40S,12423,111,17,126000,38500581,786
dXz9Wqg3FMQ,This will finally change in Python 3.14,2025-04-20T12:01:05Z,27,PT3M8S,36412,1302,58,349000,45979094,1015
R5ov9SbLaYc,T-Strings: Do They Actually Make SQL Better in Python 3.14?,2025-09-30T12:30:27Z,27,PT11M53S,2153,50,10,321,88919,11
YPLIvYbGpno,"Python 3.14 Released!🔥 | Features, Major Updates & Hidden Changes Explained | Python 3.14",2025-10-29T11:02:05Z,27,PT1M8S,1094,19,2,5830,615810,427
zWPe_CUR4yU,How Much FASTER Is Python 3.13 Without the GIL?,2024-08-02T15:01:06Z,27,PT10M,223709,5665,321,325000,28796618,552
-Z-BDux-TRk,python 3.14 highlights!,2025-05-28T15:00:00Z,28,PT38M8S,22326,815,86,49900,4637805,1184
eUDGlxu_-ic,The New Python 3.13 Is FINALLY Here!,2024-10-11T15:00:51Z,27,PT20M39S,131752,5725,130,325000,28796618,552
K6AlwAK2Zlk,How to install Python 3.14.2 on Windows 11,2025-12-17T07:49:12Z,27,PT3M27S,31527,337,28,328000,100249023,2749
gmDB2iZMwAQ,How to Install Python 3.14.0 on Windows 11 (Latest Version) | Step-by-Step Guide,2025-10-21T15:09:46Z,27,PT2M29S,3034,41,4,5640,1275802,238
0SoeCcqotNQ,Download Python 3.14 for Windows 11 10 or Servers,2025-10-13T06:26:16Z,27,PT45S,25618,192,3,21400,6834373,2075
Mk0A5IEAg-w,How to Run Python 3.14 in Visual Studio Code on Windows 11 | Run Sample Python Program,2025-10-11T10:41:15Z,28,PT6M49S,147518,1657,79,328000,100249023,2749
Ft3odeBEST4,Python 3.14 vs 3.13 / 3.12 / 3.11 / 3.10 ⚡ Speed Test (AMD & Intel),2025-10-26T23:41:52Z,27,PT8M51S,2905,160,10,338,31412,72
77H5c8g2S3g,Python 3.14 —  Новая эпоха производительности,2025-10-07T13:41:43Z,27,PT43M59S,133209,4037,637,85500,7274466,157
K1UZJSctPKU,Python 3.14: The NEW T-strings are Awesome,2025-11-22T14:49:35Z,28,PT5M34S,306,22,5,63800,5488168,452
eidCg2Yff70,Python 3.14 No GIL = Real CPU Parallelism ⚡️ (Free-Threading) #Python #NoGIL #Shorts,2025-10-15T06:00:40Z,22,PT43S,1835,18,2,8020,321317,366
odhTr5UdYNc,Python 3.14 New Features - Ultimate Guide with Hands-on Code Examples,2025-11-17T09:21:20Z,27,PT1H4M5S,455,18,7,18,478,2
h0cRPz9R4uQ,How to install Python 3.14.2 on Windows 10,2025-12-19T07:30:22Z,28,PT3M42S,6987,69,18,328000,100249023,2749
9sOvTi375H0,Python 3.14 key features ,2025-10-09T11:29:21Z,28,PT3M32S,689,16,2,27400,14763726,1498
UERXi5iCmrA,Python 3.14 Full Course 2026: Beginner to Advanced (with 5 Projects) | Mastering Python 3.14: Skills,2026-01-21T16:57:49Z,27,PT9H13M31S,4573,200,13,158000,712872,653
KedsLXXlO44,Details on new update python 3.14,2025-09-12T23:13:53Z,27,PT57S,1516,7,0,16,52622,96
OBusyOKMhk4,How to Install Python 3.14.0 on Windows 10 [2025 Update] | Latest Python Installation,2025-10-08T04:57:21Z,27,PT6M11S,7977,76,14,73400,18304124,1087
dvJt-hLH5mw,Обзор новой версии Python 3.14 #avitotech #python,2025-10-09T09:14:54Z,28,PT28S,3789,36,1,32500,5276466,1115
yGr1k2iad6Y,What’s New in Python 3.14 Beta? | Top 5 Features You MUST Know!,2025-06-30T14:16:03Z,27,PT3M58S,59,0,2,1530,79502,211
WnMin9cf78g,Rust vs C++ Performance,2025-02-13T14:30:41Z,28,PT3M38S,34546,953,189,118000,9808897,289
J6YVX7E5QPE,Rust vs C++ Performance: Can Rust Actually Be Faster?,2025-09-01T10:08:54Z,28,PT3M26S,26945,874,193,118000,9808897,289
WBhTDoZxpCk,Rust vs C++,2024-01-04T22:12:12Z,28,PT7M18S,195296,5921,659,61300,5562380,39
5-sDEDBJPlY,Rust vs C++ Performance: Can Rust Actually Be Faster? (Pt. 2),2025-09-07T09:45:58Z,28,PT3M4S,17045,474,98,118000,9808897,289
Wz0H8HFkI9U,Why i think C++ is better than rust,2023-12-02T14:00:19Z,28,PT32M48S,441522,8660,1815,1110000,379444324,1954
abiKoIcI_rk,Rust vs C++: The AI Battle You NEED to See!,2025-09-14T13:30:02Z,28,PT3M48S,19158,549,65,5710,490898,65
CySxhjq4kIM,Why Rust will NEVER replace C++,2025-12-05T16:00:31Z,24,PT4M58S,10874,287,202,1560,153508,46
VMpSYJ_7aYM,C++ vs Rust: which is faster?,2023-01-16T19:30:11Z,28,PT21M15S,450642,17897,1013,58000,2549981,68
ydzq9P8vI5Y,Fastest programming language: C++ vs Rust vs Zig | Dave Plummer and Lex Fridman,2025-09-04T00:00:03Z,28,PT4M26S,86909,1811,168,1620000,600501369,9039
NtYHC1KNGoc,C is 50 Years Old. Should You Learn Rust?,2023-04-26T22:49:22Z,28,PT5M14S,431735,15055,1258,1110000,123973786,308
fWCQd97aKks,Is Rust only for those who write C/C++?,2025-10-13T14:01:08Z,28,PT42S,18483,343,30,224000,56648094,2222
gFEfIWUa8jg,ffmpeg vs Rust Developers 💀,2025-05-30T17:49:37Z,28,PT59S,1274587,0,1350,739000,238951593,775
lhktoYLVZjw,4 Reasons C++ Still BEATS Rust (The Technical Reality),2025-12-27T16:01:16Z,24,PT4M30S,9215,284,154,1560,153508,46
ZQyrrMqLT2s,Rust is Killing C++,2025-03-05T16:15:02Z,27,PT6M4S,72038,2117,778,693000,48226952,411
sjsnuirLyKM,Rust stole C++'s best features,2024-09-12T14:00:54Z,28,PT8M47S,72257,2590,346,167000,14437792,205
pSvSXBorw4A,"Top 5 Fastest Programming Languages: Rust, C++, Swift, Java, and 90 more compared!",2023-04-08T12:00:39Z,28,PT21M42S,315730,12890,2905,1120000,87955764,544
6HXaQhyKFcM,Why developers love Rust #coding #programming #csmajors,2025-09-20T22:51:18Z,27,PT1M11S,190779,4726,146,91000,31527732,283
2ofF1XHomSU,Rust vs C++ in 2025: The Real Winner?,2025-09-11T16:00:05Z,28,PT8M7S,6127,126,114,2070,484925,61
MrKOcXO3FJ0,Which Programming Languages Are the Fastest? | 1 Billion Loops: Which Language Wins?,2024-12-12T18:01:19Z,27,PT34S,512908,5303,699,474,521518,34
QAp1eKVJCpk,"Assembly, C, C++, Rust, Java and Python: Execution Speed Comparison",2025-02-19T17:54:26Z,27,PT1M,4016,64,30,101,37299,64
G5RiC9qQNvw,"Compiling C# like Rust, Go and C++",2023-05-12T09:15:01Z,27,PT40S,197286,7656,187,410000,57743437,897
5eUZ8dw9qBA,C++ vs Rust vs Python Speed Test 🔥 | Which is Fastest? #coding,2025-07-20T06:07:58Z,27,PT24S,3619,25,1,23,12128,21
uosNE1yU6vM,Rust vs C++ vs Python,2025-11-06T19:30:24Z,28,PT2M14S,129104,5262,672,75900,22661048,825
grkpnw7L0VI,RUST vs C and the LINUX Divide..  #linux #pc #tech,2024-10-01T21:37:23Z,28,PT21S,189248,2381,117,102000,29998453,880
oIUMxW2Wg8Y,Stop Using Rust Use C++ | Prime Reacts,2023-10-23T13:00:42Z,28,PT13M55S,362083,7873,1041,1110000,379444324,1954
0xcFyb7fuOA,Rust vs Python Parellel programming #rustlang #rustprogramming #coding #python,2023-09-12T19:00:02Z,28,PT21S,329367,4012,297,9260,1065886,144
AqHrAa_RNMc,C++ vs Rust - An in-depth language comparison ⚖️ #rust #programming #shorts,2024-03-03T14:00:07Z,27,PT6S,2246,13,0,451,81525,60
Ny2YGTgYimQ,Is Rust ready to be the next C++?,2025-08-27T20:17:38Z,28,PT28M33S,6581,174,105,75900,22661048,825
M_4oS919sFc,"Rust vs C++: Which One Wins in 2025? ⚙️ Performance, Safety & Speed Compared!",2025-10-20T16:23:12Z,22,PT1M26S,2126,55,1,7,3434,11
q3VOsGzkM-M,The ultimate Rust performance guide,2025-06-19T14:01:18Z,28,PT12M11S,57030,2452,82,167000,14437792,205
SEpNG5pzoWg,🔥Fastest Programming Language? ⚡Speed Test Comparison! 🚀 #programming #coding #rust #java #ampire48,2025-02-26T05:32:31Z,27,PT18S,8637,131,7,81,78353,164
qhXu2Q_Fq5I,Rust vs C++ | Which is Better?,2023-05-19T12:30:35Z,27,PT4M43S,10007,210,20,2150,378794,65
kleA4QH4k4E,"Intro to Zig | Why not Rust, Go or C++?",2026-02-05T19:00:00Z,27,PT2M57S,26036,1322,202,7330,258799,25
XdHBSxDsVlM,Rust vs  C++ with Steve Klabnik and Herb Sutter,2024-10-23T10:15:04Z,28,PT1H51S,17410,427,129,12300,314728,1138
vhZkXKCZ71k,C++ vs Python Speed Test 😱🤯#coding #programming,2025-02-08T18:35:53Z,28,PT15S,866719,10317,484,39600,23300147,1210
meEXag1XCFw,Why Everyone's Switching to Rust (And Why You Shouldn't),2025-08-19T16:01:14Z,27,PT14M44S,456948,16851,2335,693000,48226952,411
alp_Sx5qhn0,Prime Reacts: Is This NEW Language BETTER Than Rust? C++? (Zig First Impressions),2023-02-23T14:00:02Z,28,PT29M42S,417163,8357,780,1110000,379444324,1954
elehXpAvAUo,C++ Killer | Speed test Rust Vs C++ #shorts #Rust #c++ #coding #programming #nvim #vim #tmux,2025-05-22T21:00:19Z,20,PT1M19S,33887,671,138,83,44089,4
V_QAJAhbH9A,"A New Era for C and C++? Goodbye, Rust?",2024-11-24T15:30:17Z,28,PT9M8S,246772,7548,1689,329000,18103070,285
Ou9CPcskZmc,Rust is C++ #programming,2023-03-01T06:52:26Z,24,PT6S,17821,179,40,3910,1610560,707
DG3qrdza5i4,Can C++ Compete with Rust for Web Development?,2024-01-15T08:53:49Z,28,PT18M47S,5381,124,28,5080,936949,222
gOiJvhwtBdY,Rust vs C++ Salaries in 2025 (Why Rust Pays $100K More),2026-01-12T14:01:13Z,22,PT9M53S,3098,0,24,17700,1556103,936
-xasTK91w2M,rust dev knows more C++17 than C++ devs...,2025-06-05T14:57:37Z,28,PT27S,13472,124,13,276000,60110330,1008
x-IxAXuFvmU,Should You Learn Rust or Golang? #programming #shorts,2024-03-09T17:00:47Z,28,PT42S,989922,17955,576,69100,7087937,422
scnxtY0uUHs,JavaScript Vs C++ And Rust #softwareengineer #javascript #webdevelopment,2023-08-12T00:30:22Z,22,PT41S,282,2,0,15200,1891467,1884
AnFaf-L_DfE,C++ RAII vs Rust OBRM - Part 1,2022-02-19T15:14:50Z,28,PT11M52S,35075,1909,105,167000,14437792,205
2VitkE641VY,2026 Full Stack Developer Yol Haritası (Ai dahil),2026-01-27T21:50:06Z,27,PT51M6S,5899,398,145,13000,956780,267
p4CtkBFrPrs,How to become a Fullstack Developer in 2026 (No Degree & No Bootcamp),2026-02-14T19:00:06Z,28,PT17M24S,123367,7035,243,13700,516853,42
frXgs4yIneQ,Becoming a full stack developer in 2026 is easy | Step-by-Step Guide in Tamil #fullstack #career,2026-01-12T12:31:09Z,27,PT6M47S,36648,2112,119,1220000,124742352,505
nnG-DHWvTWM,🎯 200-Day Full Stack Developer 🤩Roadmap 2025 [FULL GUIDE] I  #fullstack #webdevelopment #webdesign,2024-05-24T04:38:05Z,27,PT6S,540688,11059,124,3500,1397740,104
mYIUMrmniSE,Developer Roadmap for 2026 - things have Changed!,2026-01-12T16:51:43Z,27,PT15M14S,32072,1210,120,277000,35870167,2813
4ZeaME2NEQI,Full Stack Developer Roadmap 2026: Become the top 1%,2026-04-09T12:30:04Z,27,PT11M51S,50837,2986,715,69700,3441344,48
g6AR-nhw-So,AI-Powered Java Full Stack Roadmap for 2026: Become The Top 1%,2026-04-30T12:38:22Z,27,PT11M22S,4655,325,67,69700,3441344,48
Je_KYIM9QJc,How To Become a Full Stack Developer in 2025 - Full Roadmap,2025-09-10T16:25:10Z,27,PT14M46S,69036,2460,89,2000000,216981364,1966
cuSrRtlX3c4,How To Become a Full Stack Developer in 2026 (Full Roadmap),2025-12-26T19:00:40Z,27,PT26M9S,470,30,0,1550,105716,253
ee2oaTBS9Sk,The Web Dev Roadmap I Wish I Had (No One Tells You This!),2025-07-16T20:52:46Z,28,PT4M15S,36696,1928,84,12600,993936,40
Zq-5RMbOJmk,How I’d Learn Full-Stack Development (Full Roadmap),2025-12-23T14:30:28Z,28,PT16M2S,39698,1907,101,124000,37434682,400
9FiaVLvzAJI,Full Stack Developer Roadmap 🚀  🧑‍💻  #fullstack #frontend #backend #coding,2024-02-20T17:40:34Z,28,PT6S,498297,5056,13,736,513765,28
5BH7mXgVJa8,The Only FULL-STACK DEVELOPER ROADMAP You Need In 2026.,2025-12-23T04:30:04Z,28,PT6M44S,5693,230,22,27300,966831,162
rYCx9EHiprA,Web Developer Roadmap 2026 - The Action plan to Profitability!,2026-02-28T11:30:48Z,27,PT6M57S,74383,3411,153,280000,7311344,114
RqflOwGSZ6U,Roadmap For Web Development 2026 | Web Developer Roadmap 2026 | Simplilearn,2025-11-16T14:30:32Z,27,PT10M20S,3980,92,6,6350000,524933991,11241
ib5_HfCwqL4,Web Developer Roadmap 2026 with GenAI 🔥🔥,2025-12-28T12:31:04Z,27,PT31M17S,15979,533,44,172000,20218126,536
bbkV2bNOTL8,"Full Stack Developer Roadmap 2026 🚀 Skills, Tools & Salary Explained",2026-01-13T10:30:25Z,27,PT20M50S,6855,274,55,30400,1657641,366
SniKFyQQzmU,Java Full Stack Developer Roadmap 2026 | Step-by-Step Guide to Become a Full Stack Java Developer,2025-04-03T07:05:12Z,27,PT56S,27911,1204,45,102,36840,47
yiAM8n_AlH0,is Fullstack Development the future?,2025-05-23T11:01:45Z,27,PT6M30S,46889,1398,85,16900,988938,219
OPIZsruYOyY,Full Stack Web Development Roadmap for Beginners in Telugu,2025-11-14T13:00:07Z,27,PT13M45S,64071,3185,88,445000,29852527,464
uB6orI_RpmY,Fullstack + AI Web Development Roadmap: Everything you should learn in 2026,2026-01-30T11:14:55Z,28,PT21M52S,72769,3399,214,467000,22296335,546
