video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
u_QXFJC2urU,Tesla Autopilot vs Full Self-Driving: Is It Worth the Upgrade?,2025-03-29T04:00:48Z,2,PT6M24S,0,0,0
JuwK-vvvYgY,Is Tesla FSD Finally Full Self-Driving?,2025-04-02T16:00:25Z,25,PT25M18S,0,0,0
GU16hXSSGKs,Tesla Delivers Itself to New Owner,2025-06-28T04:48:53Z,2,PT3M27S,0,0,0
7dMhwfRP5WQ,Otonom sürüşün son noktası! Tesla Model X FSD deneyimi,2026-01-07T16:05:18Z,28,PT14M54S,0,0,0
VS7NzHOx2hQ,La CONDUCCIÓN AUTÓNOMA de TESLA llega a EUROPA y YA LO HE PROBADO,2026-04-29T17:00:00Z,28,PT12M47S,0,0,0
OPW-bMtqT40,Will Tesla FSD work with no one in the driver’s seat?,2025-04-27T23:21:48Z,28,PT17S,0,0,0
JVkbPyGkxKE,Autopilot vs Full Self-Driving: Worth the Upgrade?,2025-08-30T18:33:24Z,2,PT8M46S,0,0,0
TLEuul9uAMc,Tesla FSD (Full Self Driving) in Europe - part 2,2025-06-20T16:59:59Z,2,PT45S,0,0,0
4cpNGsH7siU, Tesla’yı Hackledik | FSD'yi Türkiye'de İlk Defa Kullandık!,2026-04-01T17:33:21Z,2,PT37M17S,0,0,0
ynWB7ENpt7k,A Random Mum Tries Self Driving (Who’s Never Driven a Tesla),2025-12-06T04:45:07Z,2,PT15M26S,0,0,0
rgmwsk0aiRE,Can A Tesla Drive Itself From Sydney To Melbourne? Full Self-Driving (Supervised),2025-09-17T09:00:07Z,2,PT1H7M49S,0,0,0
heG4C_W2NyQ,How Tesla Full Self Driving Actually Works,2023-02-12T20:00:12Z,28,PT13M47S,0,0,0
NV4Ym8S3_q4,⚠️⚠️Tesla Full Self-Driving Almost Crashes ⛔️,2024-07-07T04:19:41Z,24,PT38S,0,0,0
8NC4FN1PKg4,New Tesla model Y handles a U-turn perfectly on full self driving,2025-02-26T15:54:34Z,24,PT10S,0,0,0
Mkh6l7rJocM,Tesla Self-Driving 14 is finally smooth! First drive with 14.1.7,2025-11-13T10:19:33Z,24,PT24M37S,0,0,0
N81aykBdv-U,How To Use Tesla's Full Self Driving for the First Time,2026-01-23T18:00:26Z,28,PT26M17S,0,0,0
U2nGKk9JVL4,We Tried To Crash Into A Self Driving Tesla,2025-11-24T17:00:55Z,28,PT25M58S,0,0,0
7azOoi9Roj4,How Do I Use Full Self Driving in My New Tesla? 🤔😳,2024-08-12T18:00:05Z,2,PT27S,0,0,0
Xo_tsGsWfeg,Is FSD 14.3.2 Finally Better? First Drive Reality Check,2026-04-29T02:52:30Z,24,PT29M40S,0,0,0
Lrx7po8_Lgs,Sleeping While in Tesla Autopilot,2023-05-04T21:47:58Z,27,PT12S,0,0,0
Mzgej1VXqDA,Tesla Full Self-Driving 14.1 First Drive!,2025-10-07T11:39:10Z,24,PT12M58S,0,0,0
kPh_ipd9yNY,The REAL Difference Between Autopilot and Full Self-Driving 😳🚗,2024-06-10T18:00:20Z,2,PT48S,0,0,0
jhzRAhLxeo4,Tesla Full Self-Driving is SCARY!!,2024-08-03T00:48:49Z,24,PT1M,0,0,0
v1khXJAO5I4,Tesla FSD 14.3 Update - Worth The Hype?,2026-04-09T21:44:47Z,28,PT19M31S,0,0,0
FmDbEj90YS4,Is Autonomous Driving Safer Than A Human? | Tesla FSD V14.2.2.5,2026-02-21T18:47:13Z,2,PT29M49S,0,0,0
kmb6k4rFGow,Mercedes vs Tesla Self Driving!,2025-09-04T13:01:32Z,2,PT58S,0,0,0
BrnhdfcnZbc,Tesla Self-Driving 14.2.2 First Drive,2025-12-23T05:11:33Z,24,PT8M10S,0,0,0
DgVJmUiL4v8,SELF-DRIVING POV: 2026 TESLA MODEL S – FULL AUTOPILOT EXPERIENCE (ASMR),2025-10-05T21:00:12Z,2,PT14M5S,0,0,0
VeUTE9eI824,Tesla Just Turned ON Full Self-Driving in Denmark – My Insane First Ride!,2025-12-11T20:20:02Z,22,PT57M41S,0,0,0
lcKZ1dL7S2Y,Tesla FSD Road Trip: 500+ Miles With ZERO Driving?,2025-10-15T18:01:06Z,2,PT19M17S,0,0,0
I22U5CHfYw0,"Tesla's Now Shows ""Full Self Driving Computer 3"", New? #shorts #teslafullselfdriving #tesla #FSD #EV",2024-11-27T13:41:56Z,24,PT15S,0,0,0
Y0cJegG5fxI,FSD v14.3.2 - First Impressions Drive with the New Disengagement Feedback Prompt,2026-04-28T20:23:44Z,2,PT55M49S,0,0,0
p5QrtF2VYwE,Tesla Model Y FSD Coast To Coast Attempt Meets Road Debris 🤦‍♂️,2025-10-04T18:46:25Z,2,PT11S,0,0,0
7IiqBJaselQ,Using Tesla Full Self Driving (Supervised) Is Easier Than Driving Myself 🤯😳,2025-04-29T18:00:06Z,2,PT23S,0,0,0
7bQVl0cvceY,"Tesla full self driving, will it hit the gate Pt.3? Fsd 10.11",2022-04-01T19:48:16Z,2,PT25S,0,0,0
PhbpK4rU-GQ,Can My Self-Driving Tesla Pass A Driving Test?,2025-03-30T13:03:47Z,24,PT23M17S,0,0,0
hxT7vgLPbAU,Perth Traffic vs Tesla Full Self Driving,2025-10-26T03:50:01Z,22,PT13M,0,0,0
oELazm5WMBE,How Good is TESLA FSD in busy traffic,2026-04-29T04:18:09Z,20,PT2M,0,0,0
rPNtjYjv0cY,Tesla And FSD Quietly Changed My Life.,2026-03-07T14:30:42Z,22,PT10M17S,0,0,0
vzvSd2o-wRk,Tesla Enhanced Autopilot vs FSD in Europe - Worth 3800 EUR?,2025-01-27T19:00:38Z,28,PT24M3S,0,0,0
Gx8eNXQHhus,Officially my last drive with Teslas Autopilot in Australia... time to level up. #tesla #fsd,2025-08-28T14:10:00Z,2,PT16S,0,0,0
rcKIm-z-Ao8,자율주행이 현실이 된 순간,2026-04-29T12:17:02Z,2,PT1M5S,0,0,0
r3poZOaFD-A,Tesla FSD cuts in front of traffic 😅,2023-03-15T20:30:09Z,28,PT1M,0,0,0
PVda2mVkDz8,I Use FSD Supervised So Much My Steering Wheel is Collecting Dust 😂,2025-05-20T18:00:20Z,2,PT2M14S,0,0,0
C3VjFb1_ct4,Here's why some #experts think Tesla's Full Self-Driving isn't safe. #Tesla #FSD #selfdriving #cars,2026-04-08T14:00:00Z,25,PT1M21S,0,0,0
S0NG29LceeE,Tesla can BAN you from using FSD?! 🤯 #fsd #autopilot #tesla #strikeout #model3 #modely #grok #elon,2025-08-16T18:08:22Z,28,PT2M3S,0,0,0
ya1znubyfdk,Huge Breakthrough in Quantum Computing,2024-12-11T15:26:50Z,25,PT53S,0,0,0
S5CUugSnoww,"Quantum Breakthrough: World’s First 10,000-Qubit Processor Achieves 100x Scaling Leap",2025-12-16T17:05:35Z,27,PT10M21S,0,0,0
qV7hQEtr3ic,Quantum Computers Just Got Much More Dangerous,2026-04-08T15:01:34Z,28,PT6M34S,0,0,0
B3U1NDUiwSA,Quantum Computers Explained: How Quantum Computing Works,2024-09-23T11:00:14Z,28,PT5M41S,0,0,0
8JRJxsvJdRs,Top 15 New Quantum Computing Breakthroughs That Will Change Everything,2026-03-16T01:28:49Z,28,PT13M,0,0,0
AT47Er2qOgc,Google's New Quantum Computing Breakthrough Just SHOCKED THE WORLD! (Quantum Echoes),2025-10-22T23:24:01Z,28,PT13M52S,0,0,0
tXZrXOcmoWA,Top 10 Quantum Computing BREAKTHROUGHS That Will TRANSFORM the World in 2026!,2026-01-29T19:18:49Z,28,PT11M32S,0,0,0
EQM25seTqO4,Top 15  New Quantum Computing Breakthroughs (So Far),2025-09-02T00:37:08Z,28,PT11M47S,0,0,0
HdU7M0gr8ds,Did Google’s Quantum Breakthrough Just Solve AI’s Energy Crisis? Microsoft’s Secret Weapon,2026-01-30T15:00:07Z,27,PT8M35S,0,0,0
BrtT2P-LyW0,"Google's quantum computer makes breakthrough, New York Times reports",2025-10-27T20:05:28Z,25,PT2M59S,0,0,0
SDPu3MFXegM,This quantum computing breakthrough could change everything,2026-02-22T17:51:52Z,27,PT2M7S,0,0,0
kZdygYSEt3I,Google’s Quantum Breakthrough Just Changed Physics Forever #quantumcomputing,2025-11-11T21:00:53Z,27,PT12M30S,0,0,0
pDj1QhPOVBo,Why I Left Quantum Computing Research,2025-06-27T15:33:56Z,28,PT21M14S,0,0,0
t4GRe9q-Q0o,Quantum Computers Just Broke a Barrier Scientists Said Would Take 10 More Years,2026-04-03T15:00:07Z,27,PT6M22S,0,0,0
HQEZLSEzxOA,Google Just Made A HISTORICAL Quantum Breakthrough!,2025-10-25T19:30:02Z,28,PT8M32S,0,0,0
_mVBbdbqHmw,How Physicists Proved Everything is Quantum - Nobel Physics Prize 2025 Explained,2025-10-12T15:04:35Z,28,PT7M18S,0,0,0
q_bYWLdtLIo,"Microsoft's New Quantum Chip, Explained",2025-03-11T15:32:46Z,25,PT57S,0,0,0
8U8SuaL29wM,China's Quantum Computer Zuchongzhi 3.0 Is Now 1 Million Times Faster Than Google's...,2026-04-21T23:22:53Z,28,PT25M16S,0,0,0
zZ3KjE1204s,Chinese scientists achieve major breakthrough in scalable quantum network,2026-02-28T10:01:28Z,25,PT1M38S,0,0,0
ilnMAbS6Upg,Quantum Computing Breakthrough: The Future of Technology!,2024-09-01T07:00:25Z,28,PT13S,0,0,0
PJ65NEUi5iw,J.Huang Reveals Nvidia’s Quantum And AI Supercomputing Breakthroughs | GTC 2025 | DRM News | AI1F,2025-10-28T17:57:30Z,25,PT14M11S,0,0,0
9kxcGmHJnCI,Majorana 1: Microsoft's Quantum Computing Breakthrough!,2025-02-19T16:00:08Z,28,PT1M31S,0,0,0
YvYEMsU07MY,The Truth About Quantum Computers | What the Physics?!,2026-04-02T21:07:10Z,28,PT6M41S,0,0,0
NVetmirXmtw,Quantum Computing Just Changed Forever: The D-Wave Breakthrough,2026-01-07T18:59:00Z,28,PT16M13S,0,0,0
mEBCQidaNTQ,Quantum Echoes: Towards real world applications,2025-10-22T15:04:34Z,28,PT6M41S,0,0,0
tyEioSNplJU,Microsoft's Quantum Breakthrough: Majorana 1 - Satya Nadella,2025-02-20T23:33:33Z,28,PT1M20S,0,0,0
hI7DP850GDE,Google Just Broke Quantum Computing - And Nobody's Talking About What Comes Next,2026-02-21T15:00:06Z,27,PT12M39S,0,0,0
V0Q6HzwXfiI,The Semiconductor Breakthrough That Makes Quantum Computing Practical (Finally),2025-12-04T15:00:06Z,27,PT13M10S,0,0,0
MeNK85-ikbw,Japanese Scientists Reveal Real Teleportation Breakthrough | The Future Has Begun,2025-11-14T22:00:33Z,27,PT12M18S,0,0,0
-kTDmsNumVE,Quantum Computing Breakthrough,2015-10-09T23:10:07Z,27,PT3M58S,0,0,0
SaCsMFTKdeg,Google Plans Next Steps in Quantum After Breakthrough,2025-10-24T18:50:42Z,25,PT4M55S,0,0,0
bFM9HHB9JXI,The Genius Behind the Quantum Navigation Breakthrough,2024-09-12T18:00:30Z,28,PT20M47S,0,0,0
DFwppvrL_pE,Biggest Breakthroughs in Computer Science: 2025,2026-02-15T21:11:37Z,28,PT14M3S,0,0,0
w3-741XI_Uo,Microsoft’s Insane Quantum Chip,2025-02-19T17:54:55Z,28,PT1M27S,0,0,0
NKYxdzSNqzE,Microsoft Reports Quantum Computing Breakthrough,2025-02-21T13:00:36Z,28,PT6M56S,0,0,0
HnsbSdb-9h8,Quantum Photonics Breakthrough,2025-05-15T16:31:22Z,27,PT17M41S,0,0,0
VnhKwCKUmKg,Scientists Believe Quantum Computers Are About to Cross a Major Line,2026-02-21T20:12:32Z,27,PT31M4S,0,0,0
-OPhI8szPVo,"""Google’s Quantum AI: It Was Asked Who Built the Universe, Here’s What It Replied…""",2025-09-10T21:00:00Z,22,PT26M34S,0,0,0
rqaN74aFjSE,The Quantum Breakthrough Nobody Noticed (Until Now),2026-01-10T11:01:37Z,28,PT11M25S,0,0,0
yQFiZuAcNpY,Google Claims Quantum Computing Breakthrough | NBC News Now,2019-10-24T16:29:10Z,25,PT4M18S,0,0,0
FpCzD0EVbUk,Photonic Quantum Computing - Million Qubit Breakthrough 2027,2025-09-12T15:00:33Z,28,PT38S,0,0,0
iABS2GLMEfk,New Harvard Quantum Computing Breakthrough!,2025-10-03T17:20:45Z,28,PT1M32S,0,0,0
Q1gQHIHPq5Q,Is Google's Quantum Computing Breakthrough A Threat to Bitcoin Mining?,2024-12-10T17:09:14Z,28,PT1M34S,0,0,0
b7IrN86uHzg,The Semiconductor Breakthrough That Could Finally Unlock Real Quantum Computing | Sleepy Physicist,2025-12-08T18:30:43Z,27,PT2H43M56S,0,0,0
PBAY_9zKusA,Google's New Quantum Computer Breakthrough,2024-12-14T13:05:28Z,28,PT58S,0,0,0
Kp-x_4jayj0,Google's new breakthrough in Quantum Computing,2025-10-24T15:32:26Z,27,PT41S,0,0,0
O1dLluhZygQ,Big Breakthrough on Quantum Computing,2023-08-15T13:02:48Z,25,PT48S,0,0,0
dtaBGqO5PlI,Microsoft's Quantum Computing Breakthrough: Progress or Pointless?,2025-03-14T15:27:47Z,25,PT46S,0,0,0
8wWefbz05e8,Top 5 Quantum Breakthroughs of 2025,2026-01-18T15:30:11Z,27,PT9M4S,0,0,0
023hfVjDgiA,Quantum computing breakthrough by Google! #ai #quantumcomputing #google,2024-11-29T23:00:01Z,28,PT16S,0,0,0
aw11V06utko,"Python 3.14 is here... What's new? New interpreter, new module and more...",2025-04-17T18:28:25Z,28,PT3M10S,0,0,0
S_shhw4VV68,My 4 Favorite Python 3.14 Features,2025-10-10T15:00:54Z,27,PT12M29S,0,0,0
9vZWeE4ZrA0,Python 3.14 is introducing a new type of interpreter…,2025-06-10T18:47:01Z,28,PT2M41S,0,0,0
-fGM2PiUO-E,You Only Need These Features From Python 3.14 | 2MinutesPy,2025-10-27T16:24:57Z,28,PT3M15S,0,0,0
VN9Y-E-umwE,Python 3.14 is INSANE 💻🐍,2025-09-18T17:19:16Z,28,PT50S,0,0,0
bcMXCxefUPk,Python 3.14's best new features,2025-10-07T15:40:53Z,28,PT5M56S,0,0,0
p2wRL9ovI9o,No More GIL! Unleash multi thread performance with Python 3.14,2025-11-10T15:30:38Z,28,PT8M41S,0,0,0
yYUZRjf94qY,Python 3.14 release: what's new?,2025-10-07T11:01:43Z,27,PT8M16S,0,0,0
Vxqj2C1p_nU,"Python 3.14: t-Strings, Multiple Interpreters, Deferred Annotations",2025-10-13T16:00:55Z,28,PT15M11S,0,0,0
zScHJYN-cWU,What’s New In Python 3.14? | Part 2 | Exceptions |  #python,2025-10-11T03:52:18Z,27,PT9S,0,0,0
lI28-sgrL_c,What's new in Python 3.14?,2025-05-06T11:01:18Z,27,PT7M20S,0,0,0
vymJMn97wks,Python 3.14: The NEW T-strings are Awesome,2025-09-16T21:22:19Z,27,PT16M35S,0,0,0
b3p-H_Xz4JY,Python 3.14 Release | New Features & Improvements | Python,2025-10-09T08:05:05Z,25,PT13S,0,0,0
5SU_H0sLm-8,Python 3.14 IS HERE! | it's a game-changer,2025-10-17T09:20:46Z,28,PT8M50S,0,0,0
ua5Ep3wncts,Python 3.14 lets you inspect your async/await code with these two new commands,2025-07-21T18:49:01Z,28,PT2M24S,0,0,0
hzys1_xmLPc,Python 3.14. What's new?,2025-04-09T14:23:15Z,28,PT12M35S,0,0,0
dXMS-uLQkYI,Python 3.14 Helps Us “Finally” Stop Using this Anti-Pattern #python #programming,2025-09-23T12:30:58Z,27,PT1M32S,0,0,0
IeeC1jr-wVQ,4 Mind-Blowing New Python 3.14 Features,2025-10-13T06:47:09Z,27,PT2M57S,0,0,0
saLuD4kk9GY,Python 3.14 made THIS simple #coding #learnpython #python,2025-06-28T10:46:20Z,27,PT53S,0,0,0
eidCg2Yff70,Python 3.14 No GIL = Real CPU Parallelism ⚡️ (Free-Threading) #Python #NoGIL #Shorts,2025-10-15T06:00:40Z,22,PT43S,0,0,0
xOWFYISmgEE,How to Install Python 3.14.3 on Windows 10/11 [ 2026 Update ] Python Demo Programs,2026-02-05T09:09:36Z,27,PT3M47S,0,0,0
ozxMIptdz5M,What's New in Python 3.14: Exploring REPL Features & Improving Error Messages,2025-10-09T17:01:21Z,27,PT14M11S,0,0,0
rmC9P94bfUI,Python 3.14 Full Course: GUI Development & New Features | The Complete GUI Programming Guide,2026-01-16T14:52:12Z,27,PT7H6M2S,0,0,0
6BGu7aFYqGc,Python 3.14 - Template Strings deep dive!,2025-10-14T11:08:22Z,22,PT16M41S,0,0,0
YPLIvYbGpno,"Python 3.14 Released!🔥 | Features, Major Updates & Hidden Changes Explained | Python 3.14",2025-10-29T11:02:05Z,27,PT1M8S,0,0,0
-Z-BDux-TRk,python 3.14 highlights!,2025-05-28T15:00:00Z,28,PT38M8S,0,0,0
w1_D7gnk1xQ,How to Install Python 3.14 on Windows 10/11 [ 2025 Update ] Python Programming with Demo Programs,2025-10-07T19:26:03Z,27,PT4M48S,0,0,0
gmDB2iZMwAQ,How to Install Python 3.14.0 on Windows 11 (Latest Version) | Step-by-Step Guide,2025-10-21T15:09:46Z,27,PT2M29S,0,0,0
K1UZJSctPKU,Python 3.14: The NEW T-strings are Awesome,2025-11-22T14:49:35Z,28,PT5M34S,0,0,0
Ft3odeBEST4,Python 3.14 vs 3.13 / 3.12 / 3.11 / 3.10 ⚡ Speed Test (AMD & Intel),2025-10-26T23:41:52Z,27,PT8M51S,0,0,0
mkzCrlvygDM,Python 3.14: Exploring the New Features | Real Python Podcast #269,2025-10-10T17:01:18Z,27,PT56M14S,0,0,0
OESqS4gLfEs,How to install Python 3.14.0 on Windows 11,2025-10-10T05:41:20Z,27,PT3M20S,0,0,0
KedsLXXlO44,Details on new update python 3.14,2025-09-12T23:13:53Z,27,PT57S,0,0,0
dvJt-hLH5mw,Обзор новой версии Python 3.14 #avitotech #python,2025-10-09T09:14:54Z,28,PT28S,0,0,0
odhTr5UdYNc,Python 3.14 New Features - Ultimate Guide with Hands-on Code Examples,2025-11-17T09:21:20Z,27,PT1H4M5S,0,0,0
dXz9Wqg3FMQ,This will finally change in Python 3.14,2025-04-20T12:01:05Z,27,PT3M8S,0,0,0
kEDKqXpx_-Q,Обзор новой версии Python 3.14 | AvitoCode,2025-10-07T15:55:00Z,27,PT12M11S,0,0,0
0SoeCcqotNQ,Download Python 3.14 for Windows 11 10 or Servers,2025-10-13T06:26:16Z,27,PT45S,0,0,0
QPHlEV6o1pg,Top New features in Python 3.14 #soft #programming,2025-10-24T16:00:25Z,27,PT43S,0,0,0
zWPe_CUR4yU,How Much FASTER Is Python 3.13 Without the GIL?,2024-08-02T15:01:06Z,27,PT10M,0,0,0
77H5c8g2S3g,Python 3.14 —  Новая эпоха производительности,2025-10-07T13:41:43Z,27,PT43M59S,0,0,0
YwkEHtQKvig,When you Over Optimize a Python Function,2023-06-01T20:12:38Z,24,PT1M,0,0,0
XkS77QZmFgw,How to set up Python 3.14 in Visual Studio Code on Windows (2025),2025-10-14T13:01:10Z,22,PT3M39S,0,0,0
tVhiar5LSQQ,Python 3.14's new T-Strings: what's the big deal?,2025-10-20T20:16:32Z,28,PT4M29S,0,0,0
yGr1k2iad6Y,What’s New in Python 3.14 Beta? | Top 5 Features You MUST Know!,2025-06-30T14:16:03Z,27,PT3M58S,0,0,0
2MhTk_HH3MY,How to Install Python 3.14.3 on Windows (2026) | Run Python Program,2026-02-25T16:27:32Z,28,PT1M43S,0,0,0
KH_tKTIL2CQ,Python 3.14: Все НОВЫЕ фишки T-String,2025-10-09T13:19:39Z,27,PT10M15S,0,0,0
Qg05y10APwA,How to Install Python 3.14.4 on Windows 10/11 [ 2026 Update ] Python Programming for Beginners,2026-04-10T16:53:12Z,27,PT3M50S,0,0,0
tBdjXY2n9lc,How to install Python 3.14.2 on Windows 11 [2026] | Python Installation,2025-12-21T14:01:42Z,27,PT6M11S,0,0,0
UERXi5iCmrA,Python 3.14 Full Course 2026: Beginner to Advanced (with 5 Projects) | Mastering Python 3.14: Skills,2026-01-21T16:57:49Z,27,PT9H13M31S,0,0,0
WnMin9cf78g,Rust vs C++ Performance,2025-02-13T14:30:41Z,28,PT3M38S,0,0,0
J6YVX7E5QPE,Rust vs C++ Performance: Can Rust Actually Be Faster?,2025-09-01T10:08:54Z,28,PT3M26S,0,0,0
5-sDEDBJPlY,Rust vs C++ Performance: Can Rust Actually Be Faster? (Pt. 2),2025-09-07T09:45:58Z,28,PT3M4S,0,0,0
WBhTDoZxpCk,Rust vs C++,2024-01-04T22:12:12Z,28,PT7M18S,0,0,0
ydzq9P8vI5Y,Fastest programming language: C++ vs Rust vs Zig | Dave Plummer and Lex Fridman,2025-09-04T00:00:03Z,28,PT4M26S,0,0,0
CySxhjq4kIM,Why Rust will NEVER replace C++,2025-12-05T16:00:31Z,24,PT4M58S,0,0,0
abiKoIcI_rk,Rust vs C++: The AI Battle You NEED to See!,2025-09-14T13:30:02Z,28,PT3M48S,0,0,0
Wz0H8HFkI9U,Why i think C++ is better than rust,2023-12-02T14:00:19Z,28,PT32M48S,0,0,0
VMpSYJ_7aYM,C++ vs Rust: which is faster?,2023-01-16T19:30:11Z,28,PT21M15S,0,0,0
G5RiC9qQNvw,"Compiling C# like Rust, Go and C++",2023-05-12T09:15:01Z,27,PT40S,0,0,0
q3VOsGzkM-M,The ultimate Rust performance guide,2025-06-19T14:01:18Z,28,PT12M11S,0,0,0
6HXaQhyKFcM,Why developers love Rust #coding #programming #csmajors,2025-09-20T22:51:18Z,27,PT1M11S,0,0,0
ZQyrrMqLT2s,Rust is Killing C++,2025-03-05T16:15:02Z,27,PT6M4S,0,0,0
5C_HPTJg5ek,Rust in 100 Seconds,2021-10-12T15:24:43Z,28,PT2M29S,0,0,0
DUm6U201o4w,"programming language, speed compilation #c++ #golang #rust",2023-08-16T20:49:08Z,22,PT30S,0,0,0
fWCQd97aKks,Is Rust only for those who write C/C++?,2025-10-13T14:01:08Z,28,PT42S,0,0,0
lhktoYLVZjw,4 Reasons C++ Still BEATS Rust (The Technical Reality),2025-12-27T16:01:16Z,24,PT4M30S,0,0,0
sjsnuirLyKM,Rust stole C++'s best features,2024-09-12T14:00:54Z,28,PT8M47S,0,0,0
2ofF1XHomSU,Rust vs C++ in 2025: The Real Winner?,2025-09-11T16:00:05Z,28,PT8M7S,0,0,0
jbBoskyE-Z0,C++ will never die,2025-05-19T20:13:29Z,28,PT31S,0,0,0
pSvSXBorw4A,"Top 5 Fastest Programming Languages: Rust, C++, Swift, Java, and 90 more compared!",2023-04-08T12:00:39Z,28,PT21M42S,0,0,0
uosNE1yU6vM,Rust vs C++ vs Python,2025-11-06T19:30:24Z,28,PT2M14S,0,0,0
5eUZ8dw9qBA,C++ vs Rust vs Python Speed Test 🔥 | Which is Fastest? #coding,2025-07-20T06:07:58Z,27,PT24S,0,0,0
gFEfIWUa8jg,ffmpeg vs Rust Developers 💀,2025-05-30T17:49:37Z,28,PT59S,0,0,0
MrKOcXO3FJ0,Which Programming Languages Are the Fastest? | 1 Billion Loops: Which Language Wins?,2024-12-12T18:01:19Z,27,PT34S,0,0,0
QAp1eKVJCpk,"Assembly, C, C++, Rust, Java and Python: Execution Speed Comparison",2025-02-19T17:54:26Z,27,PT1M,0,0,0
grkpnw7L0VI,RUST vs C and the LINUX Divide..  #linux #pc #tech,2024-10-01T21:37:23Z,28,PT21S,0,0,0
oIUMxW2Wg8Y,Stop Using Rust Use C++ | Prime Reacts,2023-10-23T13:00:42Z,28,PT13M55S,0,0,0
0xcFyb7fuOA,Rust vs Python Parellel programming #rustlang #rustprogramming #coding #python,2023-09-12T19:00:02Z,28,PT21S,0,0,0
Ny2YGTgYimQ,Is Rust ready to be the next C++?,2025-08-27T20:17:38Z,28,PT28M33S,0,0,0
AqHrAa_RNMc,C++ vs Rust - An in-depth language comparison ⚖️ #rust #programming #shorts,2024-03-03T14:00:07Z,27,PT6S,0,0,0
M_4oS919sFc,"Rust vs C++: Which One Wins in 2025? ⚙️ Performance, Safety & Speed Compared!",2025-10-20T16:23:12Z,22,PT1M26S,0,0,0
vhZkXKCZ71k,C++ vs Python Speed Test 😱🤯#coding #programming,2025-02-08T18:35:53Z,28,PT15S,0,0,0
SEpNG5pzoWg,🔥Fastest Programming Language? ⚡Speed Test Comparison! 🚀 #programming #coding #rust #java #ampire48,2025-02-26T05:32:31Z,27,PT18S,0,0,0
qhXu2Q_Fq5I,Rust vs C++ | Which is Better?,2023-05-19T12:30:35Z,27,PT4M43S,0,0,0
XdHBSxDsVlM,Rust vs  C++ with Steve Klabnik and Herb Sutter,2024-10-23T10:15:04Z,28,PT1H51S,0,0,0
q1ZmFc-sqNc,the TRUTH about C++ (is it worth your time?),2022-11-19T14:02:56Z,28,PT3M17S,0,0,0
V_QAJAhbH9A,"A New Era for C and C++? Goodbye, Rust?",2024-11-24T15:30:17Z,28,PT9M8S,0,0,0
elehXpAvAUo,C++ Killer | Speed test Rust Vs C++ #shorts #Rust #c++ #coding #programming #nvim #vim #tmux,2025-05-22T21:00:19Z,20,PT1M19S,0,0,0
Ou9CPcskZmc,Rust is C++ #programming,2023-03-01T06:52:26Z,24,PT6S,0,0,0
DG3qrdza5i4,Can C++ Compete with Rust for Web Development?,2024-01-15T08:53:49Z,28,PT18M47S,0,0,0
scnxtY0uUHs,JavaScript Vs C++ And Rust #softwareengineer #javascript #webdevelopment,2023-08-12T00:30:22Z,22,PT41S,0,0,0
-xasTK91w2M,rust dev knows more C++17 than C++ devs...,2025-06-05T14:57:37Z,28,PT27S,0,0,0
gOiJvhwtBdY,Rust vs C++ Salaries in 2025 (Why Rust Pays $100K More),2026-01-12T14:01:13Z,22,PT9M53S,0,0,0
x-IxAXuFvmU,Should You Learn Rust or Golang? #programming #shorts,2024-03-09T17:00:47Z,28,PT42S,0,0,0
AnFaf-L_DfE,C++ RAII vs Rust OBRM - Part 1,2022-02-19T15:14:50Z,28,PT11M52S,0,0,0
ia2GyW1-xrM,C++ vs Rust vs Python | Find number of primes #code #c #cpp #rust #python #compare #vs #programming,2024-11-26T15:06:45Z,27,PT39S,0,0,0
eeeHI0-bDbA,Performance Showdown: Java vs Rust,2024-08-04T22:52:30Z,28,PT42S,0,0,0
meEXag1XCFw,Why Everyone's Switching to Rust (And Why You Shouldn't),2025-08-19T16:01:14Z,27,PT14M44S,0,0,0
kleA4QH4k4E,"Intro to Zig | Why not Rust, Go or C++?",2026-02-05T19:00:00Z,27,PT2M57S,0,0,0
r8gfWKd36xs,Full Stack Developer Roadmap 2026 | How To Become A Full Stack Developer In 2026 | Simplilearn,2026-04-28T15:30:28Z,27,PT12M15S,0,0,0
2VitkE641VY,2026 Full Stack Developer Yol Haritası (Ai dahil),2026-01-27T21:50:06Z,27,PT51M6S,0,0,0
p4CtkBFrPrs,How to become a Fullstack Developer in 2026 (No Degree & No Bootcamp),2026-02-14T19:00:06Z,28,PT17M24S,0,0,0
nnG-DHWvTWM,🎯 200-Day Full Stack Developer 🤩Roadmap 2025 [FULL GUIDE] I  #fullstack #webdevelopment #webdesign,2024-05-24T04:38:05Z,27,PT6S,0,0,0
Je_KYIM9QJc,How To Become a Full Stack Developer in 2025 - Full Roadmap,2025-09-10T16:25:10Z,27,PT14M46S,0,0,0
cuSrRtlX3c4,How To Become a Full Stack Developer in 2026 (Full Roadmap),2025-12-26T19:00:40Z,27,PT26M9S,0,0,0
frXgs4yIneQ,Becoming a full stack developer in 2026 is easy | Step-by-Step Guide in Tamil #fullstack #career,2026-01-12T12:31:09Z,27,PT6M47S,0,0,0
ee2oaTBS9Sk,The Web Dev Roadmap I Wish I Had (No One Tells You This!),2025-07-16T20:52:46Z,28,PT4M15S,0,0,0
4ZeaME2NEQI,Full Stack Developer Roadmap 2026: Become the top 1%,2026-04-09T12:30:04Z,27,PT11M51S,0,0,0
